10293,788,138,939,215,1
10293,696,337,958,535,3
10293,890,264,958,353,901
10293,393,100,500,140,981
10294,788,138,939,215,1
10294,696,337,958,535,3
10294,890,264,958,353,901
10294,408,99,509,137,981
10295,788,138,939,215,1
10295,696,337,958,535,3
10295,890,264,958,353,901
10295,417,99,515,135,981
10296,788,138,939,215,1
10296,696,337,958,535,3
10296,890,264,958,353,901
10296,427,98,521,133,981
10297,788,138,939,215,1
10297,696,337,958,535,3
10297,890,264,958,353,901
10297,436,98,533,134,981
10297,366,89,433,112,982
10298,788,138,939,215,1
10298,695,336,959,535,3
10298,889,264,958,354,901
10298,447,97,542,133,981
10298,362,88,427,111,982
10299,788,138,938,215,1
10299,695,336,958,535,3
10299,889,264,959,354,901
10299,454,97,545,132,981
10299,354,88,422,112,982
10300,788,138,939,215,1
10300,695,336,958,535,3
10300,888,264,959,354,901
10300,459,97,549,131,981
10300,349,87,418,112,982
10301,788,138,938,215,1
10301,695,337,958,535,3
10301,888,264,959,355,901
10301,467,96,553,130,981
10302,789,137,943,216,1
10302,694,337,959,536,3
10302,888,263,959,354,901
10302,474,97,556,130,981
10303,790,137,944,216,1
10303,695,337,958,536,3
10303,888,263,959,354,901
10303,481,96,559,129,981
10304,790,137,945,216,1
10304,695,337,958,536,3
10304,888,263,959,354,901
10304,488,93,567,128,981
10305,790,136,945,217,1
10305,695,337,958,536,3
10305,888,263,959,353,901
10305,496,92,575,127,981
10306,790,136,945,217,1
10306,694,336,959,536,3
10306,888,263,959,354,901
10307,790,136,945,217,1
10307,694,336,959,535,3
10307,888,263,959,354,901
10307,0,120,77,174,984
10308,790,136,945,217,1
10308,694,336,959,536,3
10308,888,262,959,354,901
10308,1,120,84,175,984
10309,790,136,945,217,1
10309,694,335,959,536,3
10309,888,262,959,355,901
10309,8,117,97,175,984
10310,790,136,945,217,1
10310,694,335,959,536,3
10310,888,262,959,355,901
10310,14,114,108,174,984
10311,790,136,945,217,1
10311,694,335,959,536,3
10311,888,262,959,355,901
10311,23,113,117,172,984
10312,790,136,945,217,1
10312,694,335,959,536,3
10312,888,262,959,355,901
10312,25,112,127,175,984
10313,790,136,945,217,1
10313,694,335,959,535,3
10313,888,262,959,355,901
10313,36,112,139,175,984
10314,790,136,945,217,1
10314,694,335,959,535,3
10314,887,262,959,355,901
10314,48,111,150,173,984
10314,230,96,271,119,985
10315,790,136,945,217,1
10315,694,335,959,535,3
10315,887,262,959,355,901
10315,57,110,161,172,984
10315,227,97,268,119,985
10316,790,136,945,217,1
10316,694,335,959,535,3
10316,887,261,959,355,901
10316,64,109,168,170,984
10316,225,97,265,119,985
10317,788,137,942,217,1
10317,695,335,959,535,3
10317,887,261,959,355,901
10317,73,108,177,169,984
10318,787,137,941,217,1
10318,694,335,959,536,3
10318,888,262,959,355,901
10318,87,107,192,168,984
10319,787,137,940,217,1
10319,694,335,959,536,3
10319,888,262,959,355,901
10319,97,107,202,167,984
10320,787,138,940,217,1
10320,694,335,959,536,3
10320,888,262,959,354,901
10320,105,106,209,165,984
10321,787,138,939,217,1
10321,694,335,959,536,3
10321,888,262,959,354,901
10321,114,105,219,165,984
10322,787,138,939,216,1
10322,694,335,959,536,3
10322,888,262,959,354,901
10322,125,104,230,163,984
10323,788,138,939,216,1
10323,694,335,959,536,3
10323,888,261,959,353,901
10323,136,105,239,161,984
10324,788,138,939,216,1
10324,694,335,959,535,3
10324,888,261,959,353,901
10324,146,104,246,158,984
10325,788,138,939,215,1
10325,694,335,959,535,3
10325,888,261,959,353,901
10325,156,104,258,157,984
10326,788,138,939,215,1
10326,694,335,959,535,3
10326,888,261,959,353,901
10326,162,103,268,158,984
10327,788,138,939,215,1
10327,694,335,959,535,3
10327,888,261,959,353,901
10327,176,102,280,156,984
10327,93,107,140,123,986
10328,788,138,939,215,1
10328,694,335,959,535,3
10328,888,261,959,353,901
10328,183,101,291,157,984
10328,81,108,131,124,986
10329,788,138,939,215,1
10329,694,335,959,535,3
10329,888,261,959,353,901
10329,189,101,300,159,984
10329,65,108,119,125,986
10330,788,138,939,215,1
10330,694,335,959,535,3
10330,888,261,959,353,901
10330,200,101,309,156,984
10330,55,108,108,125,986
10331,788,138,939,215,1
10331,694,335,959,535,3
10331,888,261,959,353,901
10331,208,100,319,156,984
10331,48,108,100,126,986
10332,788,138,939,215,1
10332,694,335,959,535,3
10332,888,261,959,353,901
10332,217,99,326,155,984
10332,39,109,92,126,986
10333,788,138,939,215,1
10333,694,335,959,535,3
10333,888,261,959,353,901
10333,233,98,341,153,984
10334,788,138,939,215,1
10334,694,335,959,535,3
10334,888,261,959,353,901
10334,242,96,352,152,984
10335,788,138,939,215,1
10335,694,335,959,535,3
10335,888,261,959,353,901
10335,250,95,361,151,984
10336,787,138,940,216,1
10336,695,335,959,535,3
10336,888,261,959,353,901
10336,259,94,370,150,984
10337,787,138,940,216,1
10337,694,335,959,535,3
10337,887,261,959,353,901
10337,269,94,379,149,984
10338,787,138,940,216,1
10338,694,335,959,535,3
10338,888,261,959,353,901
10338,278,94,388,150,984
10339,787,138,939,217,1
10339,694,335,959,535,3
10339,888,261,959,353,901
10339,288,94,396,149,984
10340,786,138,938,217,1
10340,694,335,959,535,3
10340,888,261,959,353,901
10340,295,93,404,149,984
10341,786,138,938,217,1
10341,694,335,959,535,3
10341,887,261,959,354,901
10341,305,92,413,147,984
10342,786,138,937,217,1
10342,694,335,959,535,3
10342,888,261,959,354,901
10342,313,92,421,147,984
10343,787,138,937,217,1
10343,694,336,959,535,3
10343,887,261,959,354,901
10343,322,91,425,145,984
10344,787,138,937,217,1
10344,694,336,959,535,3
10344,888,261,959,354,901
10344,329,91,432,144,984
10345,787,138,937,217,1
10345,694,336,959,535,3
10345,887,261,959,354,901
10345,338,91,441,144,984
10346,787,138,937,217,1
10346,694,336,959,535,3
10346,888,261,959,354,901
10346,344,91,446,143,984
10347,787,138,937,217,1
10347,694,335,959,535,3
10347,888,261,959,354,901
10347,352,90,455,143,984
10348,787,138,936,217,1
10348,694,335,959,535,3
10348,888,262,959,354,901
10348,359,90,461,143,984
10349,788,138,936,217,1
10349,694,335,959,535,3
10349,888,262,959,354,901
10349,368,90,469,142,984
10350,788,138,936,217,1
10350,694,335,959,535,3
10350,888,262,959,354,901
10350,215,93,283,118,982
10350,375,90,475,141,984
10351,788,138,937,217,1
10351,694,335,959,535,3
10351,888,262,959,354,901
10351,215,94,281,119,982
10351,381,90,480,141,984
10352,789,138,937,217,1
10352,694,336,959,535,3
10352,889,262,959,354,901
10352,216,94,280,118,982
10352,389,90,488,140,984
10353,789,138,937,217,1
10353,694,336,959,535,3
10353,889,263,959,353,901
10353,214,95,280,118,982
10353,394,89,494,139,984
10354,789,138,937,217,1
10354,694,336,959,535,3
10354,889,263,959,353,901
10354,213,95,279,118,982
10354,403,89,502,139,984
10355,789,138,937,217,1
10355,694,336,959,535,3
10355,889,263,959,353,901
10355,212,95,278,119,982
10355,410,89,508,138,984
10356,789,138,938,217,1
10356,694,336,959,535,3
10356,889,263,959,353,901
10356,416,88,514,137,984
10357,789,138,938,217,1
10357,694,336,959,535,3
10357,889,263,959,353,901
10357,426,88,524,137,984
10358,788,138,939,217,1
10358,694,335,959,535,3
10358,888,262,959,354,901
10358,434,88,531,137,984
10359,788,138,939,217,1
10359,694,335,959,535,3
10359,888,262,959,354,901
10359,441,87,536,135,984
10360,788,138,939,218,1
10360,694,335,959,535,3
10360,888,262,959,354,901
10360,447,87,541,134,984
10361,788,138,939,218,1
10361,694,335,959,535,3
10361,888,261,959,355,901
10361,452,87,547,135,984
10362,788,138,939,218,1
10362,694,335,959,535,3
10362,888,261,959,355,901
10362,458,86,552,134,984
10363,788,138,939,218,1
10363,694,335,959,535,3
10363,888,261,959,355,901
10363,464,86,558,134,984
10364,788,138,939,218,1
10364,694,336,959,535,3
10364,889,262,959,354,901
10364,471,86,561,133,984
10365,789,138,939,218,1
10365,694,336,959,535,3
10365,888,262,959,354,901
10365,477,86,565,132,984
10366,789,138,939,218,1
10366,694,336,959,535,3
10366,888,262,959,354,901
10366,482,85,567,131,984
10367,789,138,939,218,1
10367,694,336,959,535,3
10367,888,262,959,354,901
10367,488,85,573,130,984
10368,789,138,939,217,1
10368,694,336,959,535,3
10368,888,262,959,354,901
10369,789,138,938,217,1
10369,694,336,959,535,3
10369,888,262,959,354,901
10370,788,138,939,217,1
10370,694,336,959,535,3
10370,888,262,959,354,901
10371,789,138,938,217,1
10371,694,336,959,535,3
10371,888,262,959,353,901
10372,789,138,938,217,1
10372,694,336,959,535,3
10372,888,262,959,353,901
10373,788,138,939,217,1
10373,694,336,959,535,3
10373,888,262,959,353,901
10374,789,138,939,217,1
10374,694,336,959,535,3
10374,888,262,959,353,901
10375,788,138,939,217,1
10375,694,335,959,535,3
10375,888,263,959,354,901
10376,788,138,938,217,1
10376,694,335,959,535,3
10376,888,263,959,354,901
10377,788,138,939,217,1
10377,695,335,959,535,3
10377,888,264,959,354,901
10378,788,138,939,217,1
10378,694,335,959,535,3
10378,888,264,959,355,901
10379,788,138,939,217,1
10379,694,335,959,535,3
10379,888,264,959,354,901
10380,788,138,938,217,1
10380,695,335,959,535,3
10380,888,262,959,354,901
10381,788,138,938,217,1
10381,695,335,959,535,3
10381,888,262,959,354,901
10382,789,138,938,217,1
10382,695,335,959,535,3
10382,888,262,959,353,901
10383,789,138,938,216,1
10383,695,335,959,535,3
10383,888,262,959,353,901
10384,788,137,939,216,1
10384,694,335,959,535,3
10384,888,261,959,353,901
10385,788,137,939,216,1
10385,694,335,959,535,3
10385,888,261,959,353,901
10386,788,136,939,216,1
10386,694,335,959,535,3
10386,888,261,959,353,901
10387,788,136,939,216,1
10387,694,334,959,535,3
10387,888,261,959,353,901
10388,789,137,938,216,1
10388,694,334,959,535,3
10388,888,261,959,353,901
10389,788,137,939,216,1
10389,694,334,959,535,3
10389,888,261,959,353,901
10390,789,137,938,216,1
10390,694,334,959,535,3
10390,888,262,959,353,901
10391,789,137,938,216,1
10391,695,334,959,535,3
10391,888,262,959,353,901
10392,788,137,939,217,1
10392,695,334,959,535,3
10392,888,262,959,353,901
10393,788,138,938,217,1
10393,694,334,959,535,3
10393,888,262,959,353,901
10394,788,138,938,217,1
10394,695,335,959,535,3
10394,888,262,959,354,901
10394,21,130,81,169,993
10395,789,138,937,216,1
10395,694,335,959,535,3
10395,887,261,959,354,901
10395,27,129,90,169,993
10396,788,138,938,216,1
10396,695,335,958,535,3
10396,887,261,959,354,901
10396,33,127,98,167,993
10397,788,138,938,216,1
10397,694,335,959,535,3
10397,887,261,959,355,901
10397,40,126,106,166,993
10398,789,138,938,216,1
10398,694,335,959,535,3
10398,887,261,959,355,901
10398,44,126,117,167,993
10399,789,138,938,216,1
10399,694,335,959,535,3
10399,887,261,959,355,901
10399,41,126,150,165,982
10399,51,126,123,167,993
10399,385,82,451,103,995
10400,788,138,939,217,1
10400,694,334,959,535,3
10400,887,261,959,355,901
10400,42,126,152,165,982
10400,377,82,446,104,995
10401,788,138,939,217,1
10401,694,334,959,535,3
10401,887,261,959,355,901
10401,48,126,160,165,982
10401,372,83,440,105,995
10402,789,138,938,217,1
10402,694,334,959,535,3
10402,887,260,959,355,901
10402,57,125,169,165,982
10402,367,83,438,105,995
10403,789,138,938,217,1
10403,694,334,959,535,3
10403,887,260,959,355,901
10403,69,124,178,161,982
10403,365,83,435,106,995
10404,788,138,938,217,1
10404,694,334,959,535,3
10404,887,261,959,355,901
10404,81,122,190,158,982
10404,364,83,431,105,995
10405,788,137,939,216,1
10405,694,334,959,535,3
10405,888,261,959,355,901
10405,94,121,202,157,982
10405,358,84,426,106,995
10406,788,137,938,216,1
10406,694,334,959,535,3
10406,887,261,959,355,901
10406,105,120,223,160,982
10406,357,84,422,106,995
10407,788,137,938,216,1
10407,694,334,959,535,3
10407,887,261,959,355,901
10407,110,119,241,164,982
10407,354,84,419,106,995
10408,788,137,938,216,1
10408,694,334,959,535,3
10408,887,261,959,355,901
10408,107,117,265,174,982
10408,353,84,415,106,995
10409,787,137,939,217,1
10409,694,334,959,535,3
10409,887,260,959,355,901
10409,113,117,276,177,982
10409,350,84,412,107,995
10410,787,137,939,217,1
10410,695,335,958,535,3
10410,888,261,959,355,901
10410,128,115,280,173,982
10410,347,84,409,107,995
10411,789,137,943,218,1
10411,694,335,959,535,3
10411,888,261,959,354,901
10411,132,114,298,180,982
10412,789,137,945,218,1
10412,694,335,959,535,3
10412,888,261,959,354,901
10412,154,113,295,169,982
10413,789,137,941,217,1
10413,695,335,959,535,3
10413,888,261,959,354,901
10413,169,112,300,166,982
10414,788,137,939,217,1
10414,694,335,959,535,3
10414,888,261,959,354,901
10414,183,112,304,160,982
10415,788,137,938,217,1
10415,694,334,959,535,3
10415,888,262,959,354,901
10415,202,111,309,154,982
10416,788,137,938,217,1
10416,694,334,959,535,3
10416,887,261,959,354,901
10416,213,112,318,154,982
10416,6,125,82,173,996
10417,788,138,938,216,1
10417,694,334,959,535,3
10417,887,261,959,355,901
10417,217,110,327,153,982
10417,11,124,90,173,996
10418,788,138,938,216,1
10418,694,334,959,535,3
10418,887,261,959,355,901
10418,224,110,336,154,982
10418,16,123,98,173,996
10419,788,138,938,216,1
10419,694,334,959,535,3
10419,887,260,959,355,901
10419,224,110,346,157,982
10419,19,122,103,173,996
10420,788,138,938,216,1
10420,695,335,958,535,3
10420,888,261,959,355,901
10420,237,110,350,154,982
10420,23,120,109,170,996
10421,788,138,938,216,1
10421,694,335,959,535,3
10421,888,261,959,355,901
10421,249,110,358,151,982
10421,28,119,118,170,996
10422,788,138,938,216,1
10422,694,335,959,535,3
10422,888,261,959,355,901
10422,248,108,364,151,982
10422,30,116,130,171,996
10423,788,138,938,216,1
10423,694,335,959,535,3
10423,888,262,959,355,901
10423,263,107,375,148,982
10423,36,115,141,172,996
10424,788,138,938,216,1
10424,695,335,958,535,3
10424,888,262,959,355,901
10424,273,107,386,148,982
10424,45,115,151,171,996
10425,788,138,938,216,1
10425,694,335,959,535,3
10425,888,262,959,355,901
10425,286,106,396,146,982
10425,54,114,161,170,996
10426,788,138,938,216,1
10426,695,335,958,535,3
10426,888,262,959,355,901
10426,297,105,404,145,982
10426,63,113,172,169,996
10427,789,138,938,216,1
10427,695,335,958,535,3
10427,888,262,959,355,901
10427,306,105,411,144,982
10427,237,93,281,117,993
10427,73,112,183,167,996
10428,789,138,938,216,1
10428,695,336,958,535,3
10428,888,262,959,355,901
10428,315,105,417,142,982
10428,236,91,282,116,993
10428,83,112,194,166,996
10429,789,138,938,216,1
10429,695,336,958,535,3
10429,888,262,959,354,901
10429,328,104,430,141,982
10429,232,90,280,115,993
10429,101,113,209,164,996
10430,789,138,938,216,1
10430,695,336,958,535,3
10430,888,262,959,354,901
10430,336,103,441,141,982
10430,227,91,277,116,993
10430,111,110,223,162,996
10431,789,138,938,216,1
10431,695,336,958,535,3
10431,888,262,959,354,901
10431,346,103,446,139,982
10431,224,91,276,116,993
10431,121,109,235,161,996
10432,789,138,938,216,1
10432,694,335,959,535,3
10432,887,261,959,354,901
10432,353,104,455,140,982
10432,220,92,273,116,993
10432,128,109,244,160,996
10433,789,138,938,216,1
10433,694,335,959,535,3
10433,887,261,959,354,901
10433,360,103,461,140,982
10433,221,93,271,115,993
10433,141,108,253,158,996
10434,789,138,938,216,1
10434,694,335,959,535,3
10434,887,261,959,355,901
10434,369,102,469,139,982
10434,222,93,274,115,993
10434,151,108,259,154,996
10435,789,138,938,216,1
10435,694,334,959,535,3
10435,888,261,959,355,901
10435,374,102,478,140,982
10435,223,92,274,115,993
10435,162,107,268,152,996
10436,788,138,938,216,1
10436,694,334,959,535,3
10436,888,261,959,355,901
10436,381,101,485,139,982
10436,168,107,278,152,996
10436,17,120,90,161,997
10437,788,138,938,216,1
10437,694,334,959,535,3
10437,888,261,959,355,901
10437,391,101,492,138,982
10437,178,106,289,151,996
10437,24,117,102,160,997
10438,788,138,938,216,1
10438,694,334,959,535,3
10438,888,261,959,355,901
10438,400,101,496,135,982
10438,186,105,301,151,996
10438,32,117,113,161,997
10439,788,138,938,216,1
10439,694,334,959,535,3
10439,888,262,959,355,901
10439,408,100,503,134,982
10439,189,103,310,152,996
10439,40,114,128,161,997
10440,787,137,939,217,1
10440,695,335,958,535,3
10440,888,261,959,355,901
10440,413,99,511,135,982
10440,195,103,317,151,996
10440,53,113,142,160,997
10441,787,137,940,217,1
10441,695,335,958,535,3
10441,888,261,959,355,901
10441,420,99,516,134,982
10441,208,102,331,151,996
10441,64,112,157,159,997
10442,787,137,939,217,1
10442,695,335,958,535,3
10442,888,261,959,356,901
10442,426,101,520,134,982
10442,216,102,340,150,996
10442,71,110,167,159,997
10443,787,136,939,218,1
10443,695,336,958,535,3
10443,888,260,959,356,901
10443,432,100,527,134,982
10443,224,101,347,150,996
10443,90,107,189,156,997
10444,787,136,939,218,1
10444,695,336,958,535,3
10444,888,260,959,355,901
10444,438,99,534,134,982
10444,236,100,356,147,996
10444,102,107,199,155,997
10445,787,136,939,218,1
10445,695,336,958,535,3
10445,888,260,959,355,901
10445,444,98,540,133,982
10445,243,100,365,147,996
10445,106,104,210,154,997
10446,787,136,939,218,1
10446,695,336,958,535,3
10446,888,260,959,355,901
10446,449,97,544,132,982
10446,248,99,375,148,996
10446,116,99,226,153,997
10447,787,136,939,218,1
10447,695,336,958,535,3
10447,888,260,959,355,901
10447,452,97,546,132,982
10447,260,98,392,149,996
10447,129,101,237,152,997
10448,787,136,938,218,1
10448,695,336,958,535,3
10448,888,260,959,354,901
10448,455,97,550,133,982
10448,145,109,251,148,995
10448,268,97,405,150,996
10448,139,99,249,151,997
10449,788,136,938,218,1
10449,695,336,958,535,3
10449,888,260,959,354,901
10449,463,97,552,132,982
10449,147,109,257,149,995
10449,274,97,411,149,996
10450,788,136,938,218,1
10450,695,336,958,535,3
10450,888,260,959,354,901
10450,469,97,553,131,982
10450,158,107,267,147,995
10450,283,96,422,149,996
10451,788,136,939,218,1
10451,695,336,958,535,3
10451,889,261,959,354,901
10451,476,97,556,130,982
10451,171,105,278,145,995
10451,289,95,430,150,996
10451,394,79,459,100,1001
10452,789,136,938,217,1
10452,694,335,959,535,3
10452,889,261,959,354,901
10452,481,97,562,130,982
10452,182,105,287,144,995
10452,296,95,435,149,996
10452,393,79,456,99,1001
10453,789,136,938,217,1
10453,694,335,959,535,3
10453,889,261,959,354,901
10453,183,105,287,144,995
10453,306,94,444,149,996
10453,215,100,306,143,997
10453,391,79,453,99,1001
10454,789,136,938,217,1
10454,694,335,959,535,3
10454,889,262,959,354,901
10454,315,94,452,148,996
10454,226,99,313,141,997
10455,789,136,938,216,1
10455,694,335,959,535,3
10455,889,262,959,354,901
10455,324,93,458,146,996
10455,236,99,323,139,997
10456,789,136,938,216,1
10456,695,335,958,535,3
10456,889,262,959,353,901
10456,332,92,462,145,996
10456,246,98,331,138,997
10457,789,136,938,216,1
10457,695,335,958,535,3
10457,889,262,959,353,901
10457,335,90,470,146,996
10457,256,98,342,139,997
10458,789,136,938,216,1
10458,695,336,958,535,3
10458,889,262,959,353,901
10458,344,89,479,145,996
10458,265,97,350,138,997
10459,789,136,938,216,1
10459,695,336,958,535,3
10459,889,262,959,353,901
10459,348,88,482,144,996
10459,278,96,362,136,997
10460,789,136,938,216,1
10460,695,336,959,535,3
10460,889,262,959,353,901
10460,360,90,484,142,996
10460,290,95,370,135,997
10461,789,136,938,216,1
10461,695,336,959,535,3
10461,889,262,959,353,901
10461,367,90,492,144,996
10461,299,94,380,134,997
10461,235,88,278,119,1003
10462,789,136,938,216,1
10462,695,336,959,535,3
10462,889,262,959,353,901
10462,216,87,285,117,993
10462,375,90,498,143,996
10462,311,93,390,133,997
10462,234,87,276,118,1003
10463,789,136,938,216,1
10463,695,336,959,535,3
10463,889,262,959,353,901
10463,216,87,283,118,993
10463,383,90,504,143,996
10463,319,93,399,133,997
10463,26,124,117,165,1004
10464,789,136,938,216,1
10464,695,336,959,535,3
10464,889,262,959,353,901
10464,216,87,284,118,993
10464,390,90,507,141,996
10464,331,92,406,132,997
10464,37,124,132,165,1004
10465,789,136,938,216,1
10465,696,336,958,535,3
10465,889,262,959,353,901
10465,399,90,511,138,996
10465,341,92,414,131,997
10465,45,123,144,166,1004
10466,789,136,938,216,1
10466,695,336,959,535,3
10466,889,262,959,353,901
10466,406,90,513,137,996
10466,350,92,422,131,997
10466,57,121,156,164,1004
10467,789,136,938,216,1
10467,696,336,958,535,3
10467,889,262,959,353,901
10467,411,90,522,138,996
10467,360,91,429,130,997
10467,63,120,165,163,1004
10468,789,136,938,216,1
10468,695,336,959,535,3
10468,889,262,959,353,901
10468,418,89,528,137,996
10468,369,91,435,130,997
10468,73,119,172,161,1004
10469,789,136,938,216,1
10469,696,336,958,535,3
10469,889,262,959,353,901
10469,425,88,531,135,996
10469,378,91,442,129,997
10469,90,118,189,160,1004
10470,789,136,938,216,1
10470,696,336,958,535,3
10470,889,262,959,353,901
10470,430,88,537,135,996
10470,389,91,449,128,997
10470,102,117,202,159,1004
10471,790,137,937,216,1
10471,696,337,958,535,3
10471,888,260,959,354,901
10471,434,88,541,135,996
10471,396,91,454,127,997
10471,108,116,210,158,1004
10472,790,137,937,216,1
10472,695,336,959,535,3
10472,888,260,959,354,901
10472,438,87,544,134,996
10472,405,90,462,126,997
10472,121,114,225,157,1004
10473,790,137,937,215,1
10473,695,336,959,535,3
10473,888,260,959,354,901
10473,443,87,545,132,996
10473,134,113,239,156,1004
10474,790,138,937,215,1
10474,694,336,959,535,3
10474,888,259,959,355,901
10474,450,88,545,130,996
10474,146,112,251,155,1004
10475,790,138,937,215,1
10475,694,336,959,535,3
10475,888,259,959,355,901
10475,152,110,264,151,995
10475,451,87,548,131,996
10475,157,111,262,154,1004
10476,790,138,937,215,1
10476,694,335,959,535,3
10476,888,259,959,355,901
10476,132,99,224,134,995
10476,454,86,552,132,996
10477,790,138,937,215,1
10477,694,335,959,535,3
10477,888,259,959,355,901
10477,206,108,298,149,993
10477,117,95,209,129,995
10477,461,86,554,131,996
10478,789,138,938,215,1
10478,694,335,959,535,3
10478,888,259,959,355,901
10478,211,109,306,150,993
10478,112,94,202,127,995
10478,469,86,554,129,996
10479,789,138,938,215,1
10479,694,335,959,535,3
10479,888,259,959,355,901
10479,211,110,308,152,993
10479,477,86,557,127,996
10479,217,107,322,150,1004
10480,789,138,938,215,1
10480,694,335,959,535,3
10480,888,259,959,355,901
10480,484,85,560,126,996
10480,230,107,335,150,1004
10481,789,138,938,215,1
10481,694,335,959,535,3
10481,888,260,959,355,901
10481,491,86,561,124,996
10481,242,106,348,149,1004
10482,789,138,938,215,1
10482,694,335,959,535,3
10482,889,260,959,355,901
10482,498,87,564,123,996
10482,254,105,359,148,1004
10483,789,138,938,215,1
10483,694,335,959,535,3
10483,888,260,959,355,901
10483,502,87,567,123,996
10483,268,105,368,146,1004
10484,789,138,938,215,1
10484,694,335,959,535,3
10484,888,260,959,355,901
10484,508,87,570,122,996
10484,280,104,379,144,1004
10485,788,138,938,216,1
10485,695,336,958,535,3
10485,888,260,959,355,901
10485,287,103,387,144,1004
10486,789,138,938,216,1
10486,694,336,958,535,3
10486,889,260,959,355,901
10486,47,97,128,127,995
10486,297,102,398,143,1004
10487,788,138,939,216,1
10487,694,336,959,535,3
10487,888,260,959,355,901
10487,40,97,120,127,995
10487,306,101,409,142,1004
10488,788,138,938,216,1
10488,694,336,959,535,3
10488,889,260,959,355,901
10488,319,100,419,141,1004
10489,788,138,939,217,1
10489,694,336,959,535,3
10489,889,260,959,355,901
10489,332,99,428,138,1004
10490,787,137,939,217,1
10490,693,334,959,536,3
10490,888,260,959,355,901
10490,343,98,440,137,1004
10491,788,137,939,217,1
10491,693,334,959,536,3
10491,888,261,959,354,901
10491,354,98,450,137,1004
10492,787,137,939,217,1
10492,693,333,959,537,3
10492,888,261,959,354,901
10492,364,98,459,136,1004
10493,787,137,939,217,1
10493,693,333,959,537,3
10493,888,261,959,354,901
10493,372,95,472,135,1004
10493,124,94,201,124,1007
10494,787,137,940,217,1
10494,693,333,959,537,3
10494,888,261,959,354,901
10494,381,95,478,134,1004
10494,120,94,198,123,1007
10495,787,137,940,218,1
10495,693,333,959,537,3
10495,888,261,959,354,901
10495,391,94,487,133,1004
10495,118,93,196,122,1007
10496,787,137,940,218,1
10496,694,333,959,537,3
10496,888,261,959,355,901
10496,405,95,496,132,1004
10497,788,137,939,218,1
10497,693,333,959,537,3
10497,888,261,959,355,901
10497,415,95,505,131,1004
10498,787,137,939,217,1
10498,693,333,959,537,3
10498,888,261,959,355,901
10498,423,94,514,131,1004
10499,788,137,939,217,1
10499,693,333,959,537,3
10499,888,261,959,355,901
10499,430,92,523,130,1004
10500,789,137,943,218,1
10500,694,334,959,536,3
10500,888,261,959,355,901
10500,436,88,537,130,1004
10501,790,137,944,218,1
10501,695,334,958,536,3
10501,889,261,959,355,901
10501,444,86,543,129,1004
10501,64,99,141,122,1009
10502,790,137,945,219,1
10502,695,334,958,536,3
10502,889,262,959,355,901
10502,458,90,549,130,1004
10502,55,100,135,123,1009
10503,790,136,946,219,1
10503,695,334,958,535,3
10503,889,262,959,355,901
10503,467,89,559,130,1004
10503,51,100,130,123,1009
10503,367,87,415,110,1010
10504,790,136,946,219,1
10504,695,335,958,535,3
10504,889,262,959,355,901
10504,50,100,121,121,1009
10504,363,88,412,111,1010
10505,790,136,946,219,1
10505,695,335,958,535,3
10505,889,262,959,355,901
10505,45,101,116,121,1009
10505,362,88,408,110,1010
10506,790,136,946,219,1
10506,695,335,958,535,3
10506,889,262,959,355,901
10506,40,101,110,121,1009
10506,360,88,406,110,1010
10507,790,136,946,219,1
10507,695,335,958,535,3
10507,889,262,959,355,901
10508,790,136,946,219,1
10508,694,334,959,535,3
10508,889,262,959,355,901
10509,790,136,945,218,1
10509,695,335,958,535,3
10509,889,262,959,355,901
10510,790,136,945,218,1
10510,695,335,958,535,3
10510,889,262,959,355,901
10511,790,136,945,218,1
10511,695,335,958,535,3
10511,888,261,959,355,901
10512,790,136,944,217,1
10512,695,335,958,535,3
10512,888,261,959,355,901
10512,2,105,74,128,1012
10513,789,137,941,217,1
10513,695,335,958,535,3
10513,889,261,959,355,901
10513,4,105,71,127,1012
10514,788,137,939,217,1
10514,695,335,958,535,3
10514,888,261,959,355,901
10514,5,106,69,126,1012
10515,788,137,939,216,1
10515,695,335,959,535,3
10515,888,261,959,355,901
10516,788,138,939,216,1
10516,695,335,959,535,3
10516,888,261,959,354,901
10517,788,138,939,216,1
10517,695,335,959,535,3
10517,888,261,959,354,901
10517,369,81,430,107,993
10518,788,138,939,216,1
10518,695,335,959,535,3
10518,888,260,959,354,901
10518,374,80,434,105,993
10519,788,138,939,216,1
10519,695,334,959,535,3
10519,888,260,959,354,901
10520,788,138,939,216,1
10520,695,334,959,535,3
10520,889,261,959,354,901
10521,788,138,939,216,1
10521,695,334,959,535,3
10521,888,261,959,355,901
10522,788,138,939,216,1
10522,695,335,958,535,3
10522,888,261,959,355,901
10523,788,138,939,216,1
10523,696,335,958,535,3
10523,887,259,959,355,901
10524,788,138,939,216,1
10524,696,335,958,535,3
10524,888,259,959,355,901
10525,788,138,939,216,1
10525,695,335,959,535,3
10525,888,259,959,355,901
10526,788,138,939,216,1
10526,696,335,959,535,3
10526,888,259,959,355,901
10527,788,138,939,216,1
10527,696,335,958,535,3
10527,888,258,959,355,901
10527,227,94,274,118,1013
10528,788,138,939,216,1
10528,696,336,958,535,3
10528,888,260,959,356,901
10528,221,95,267,119,1013
10529,788,138,939,216,1
10529,696,336,958,535,3
10529,888,260,959,356,901
10529,218,96,264,119,1013
10530,788,138,939,216,1
10530,696,336,958,535,3
10530,888,261,959,356,901
